FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
01067,AL,Henry,0.0347021399652979,0.566801619433198,-0.5320994794679,6.08,7.17078306449502,-1.17056543306132,30.80,22.64,17.59,67.80,28.41,0.26,0.31,2.25,1.02,10.18,-6.33,350.00,63.64,56.22,45.45,11731,4915,45,54,389,176,2.86541244573082,0.231548480463097,1.18668596237337,1.08616944243302,20.9585299230196,36.1642248158265,27.1252379769887,15.7520072841652,2.47,12.7154236060825,13.3526430123099,78.059377262853,4369,3277,2532,12081,1.18668596237337,75,922,5390,878,495,6905,1903,205,0.185238784370478,32,17275,0,1.26193921852388,218,6905,205,40,0,561.75,17302,3918,3044,1171,-191.155151367188,17424,17302,17285,17296,17290,,,
01069,AL,Houston,1.84197341663965,0.854675665320798,0.987297751318853,14.37,9.78402906353565,4.66120162616506,175.13,24.55,14.45,68.67,25.64,0.79,0.39,2.95,1.73,8.43,19.97,47.08,23.58,166.93,114.51,69731,26038,806,393,2995,1759,2.30142224938152,0.301599660946786,0.702746922402153,1.7375813281008,16.7323902367514,34.3414205086858,29.6694275452613,19.2567617093015,2.59,15.5556129298771,10.5184343695136,65.6795414644222,23426,20239,11414,68215,1.04180013601553,673,4074,25439,6025,2335,38732,13136,1057,0.170512226613706,173,101459,43,0.685005765875871,695,38732,713,306,0.0423816517016726,579.82,101547,24926,14675,8694,4141.90173339844,102371,101547,103298,103668,101793,,,
01071,AL,Jackson,-0.391278993209052,-0.0733648112266973,-0.317914181982355,-1.30,-1.4425543667903,0.22681604411657,49.38,22.52,16.48,90.06,3.33,0.31,1.28,2.52,2.59,-2.57,-11.54,34.15,-26.65,119.51,27.95,47937,1771,165,680,1339,1378,2.07586478725201,0.386643893466469,0.853995007413803,1.60400056611785,25.0524390899801,36.4465121282203,25.2863981068144,13.2146506749852,2.49,10.5816860876539,12.9310751521442,75.836203236307,13553,9403,9316,37186,1.07734754781434,340,2741,16075,2243,1106,21197,4914,574,0.0319075057715047,17,53279,4,0.529289213386137,282,21197,455,206,0.00750764841682464,1077.87,53227,11985,8773,-775,121.85498046875,53235,53226,53048,52951,53159,,,
01073,AL,Jefferson,0.146542062887046,-0.806360988528718,0.952903051415763,-0.54,-3.64836050232495,3.17244054713517,592.53,23.47,13.13,51.67,41.84,1.38,0.22,3.87,1.10,-10.40,6.12,53.75,8.90,147.84,36.59,340213,275511,9085,1431,25488,7275,4.2823905331195,0.340337512756962,1.78749331778199,2.5002410753891,12.7515465348292,27.3825964493972,30.5823707542813,29.2834862614924,2.48,17.8075639814083,10.0152359645908,65.2018283157509,120355,134419,56047,439531,2.14544758711182,6482,25965,169039,46167,28198,259255,128710,14127,0.0864132283617631,569,658464,2196,1.27524055984837,8397,259255,11770,2241,0.333503426155416,1111.28,658466,154528,86443,-24258,21093.6015625,657998,658474,658327,659479,658514,,,
01075,AL,Lamar,-1.81391820125526,-1.075936271467,-0.737981929788261,-8.43,-7.10537706540519,-1.34432979639714,24.08,22.16,18.76,86.12,11.23,0.03,0.16,1.24,1.26,-8.42,-13.90,-55.56,60.00,-13.04,125.93,12542,1635,4,24,180,183,0.454764693722869,0.0757941156204782,0.323847584923861,0.622236777468479,23.7336201838451,39.2137688245648,26.9020144729122,10.1505965186779,2.32,11.9862452922875,14.2295726215818,71.9174717537252,4010,2751,2427,10226,0.323847584923861,38,869,4392,732,66,6107,1038,47,0.034451870736581,5,14513,0,0.0206711224419486,3,6107,47,11,0,604.85,14564,3227,2732,-1127,-213.227203369141,14292,14564,14265,14236,14499,,,
01077,AL,Lauderdale,0.0798075989776,0.498258253076367,-0.418450654098767,5.39,5.07183184348489,0.400149651683492,138.85,21.55,16.78,85.46,9.91,0.73,0.35,2.25,1.41,2.57,6.56,121.31,47.49,132.89,87.64,79228,9190,675,323,2082,1306,2.04154418122082,0.203181739581532,0.822453743731627,1.33155792276964,16.7501755281803,33.607263675241,27.774940958703,21.8676198378758,2.36,10.991880107569,11.7594840865774,70.7475000652724,21061,17406,10497,62668,0.916479335984783,510,4504,27097,4210,1889,38301,13704,848,0.0183728168770534,17,92528,111,0.688440255922532,637,38301,761,188,0.119963686667819,667.70,92709,19982,15553,4448,350.931518554688,92601,92709,92682,92797,92723,,,
01079,AL,Lawrence,-2.1044040922207,-1.94118161415372,-0.16322247806698,-1.33,-2.73283190616647,1.53477364215968,49.72,23.19,14.56,76.94,11.41,0.12,5.61,1.67,4.30,-1.78,-15.09,24.24,4.84,56.40,38.00,26420,3917,41,1928,574,1478,1.28558041466557,0.17570575143493,0.550544687829448,0.952310095975002,22.0503566211223,39.3830024920512,25.5778980836985,12.988742803128,2.52,14.4185700468715,10.6465292760955,79.6741313890335,9166,5953,5132,23274,0.770176877123111,128,1431,10709,1938,439,13441,3023,263,0.0878528757174652,30,34148,0,0.187419468197259,64,13441,188,60,0,690.68,34339,7964,4999,-950,533.525299072266,34055,34339,33777,33587,34309,,,
01081,AL,Lee,7.15867944621938,5.49236776712815,1.66631167909123,21.86,15.5853515299496,6.32418619877849,230.85,22.53,9.07,69.81,22.58,2.58,0.28,3.26,1.61,16.14,22.04,93.94,58.17,177.87,111.32,97900,31674,3615,397,4571,2259,4.87945053853467,0.586782840681718,0.785451758929458,2.6070460704607,13.9688502973155,27.3418256910407,27.4201975468365,31.2691264648073,2.45,11.8175248419151,5.92592592592593,63.0352303523035,21979,22042,11229,80386,1.62695653407881,1443,3280,34890,6541,6877,55350,25136,2293,0.0979153954221005,138,140938,458,2.1314336800579,3004,55350,1107,827,0.324965587705232,607.54,140247,31591,12716,17961,7288.17108154297,143869,140296,147808,150933,140850,,,
01083,AL,Limestone,6.75021327213524,5.5979429752364,1.15227029689884,26.05,21.0772182286819,4.97841977466771,147.84,23.99,12.31,78.65,12.50,1.10,0.59,5.55,1.77,20.26,18.92,299.56,66.21,163.85,145.08,65112,10350,911,487,4591,1468,4.33785843745874,0.466913926998188,2.55662381621116,3.45026614506509,18.9340467850668,31.0228292820305,28.1924911551934,21.8506327777093,2.54,11.6975565959084,9.74155069582505,77.150003206567,17625,16017,10757,56813,2.73066628257295,1076,3038,24060,3648,3614,31186,12414,2275,0.18844598081932,157,83313,13,0.823400909821997,686,31186,2130,389,0.0156038073289883,559.94,82782,19859,10187,13856,3272.77459716797,85537,82782,87384,88845,83227,,,
01085,AL,Lowndes,-5.09842170597624,-5.4442276999468,0.345805993970562,-16.14,-19.7356819311508,3.45435651176598,15.78,24.18,14.65,25.14,73.31,0.12,0.22,0.77,0.53,-17.98,-15.83,-6.67,66.67,2.35,11.11,2841,8283,14,25,87,60,0.212314225053079,0.0353857041755131,0.176928520877565,0.564440263405456,23.8120877641675,38.9150625925427,23.1121281464531,14.1607214968367,2.64,26.0818438381938,14.8165569143932,74.2944496707432,2891,1717,1769,7429,0.176928520877565,24,630,3159,1109,24,4252,1052,20,0,0,11304,0,0,0,4252,20,4,0,715.91,11299,2732,1655,-2686,470.133316040039,11116,11299,10846,10703,11278,,,
01087,AL,Macon,-8.60220045494638,-8.08226173343856,-0.519938721507822,-11.01,-10.392794240846,-0.85643269176352,35.23,20.60,14.13,15.23,82.19,0.35,0.13,1.08,1.06,-1.92,-13.14,-16.48,-28.21,34.10,30.29,3267,17631,76,28,232,228,0.848496276044122,0.0235693410012256,0.391251060620345,1.01309612058315,20.4413472706156,29.0979481223384,31.0104529616725,19.4502516453736,2.34,25.2038547071905,11.3664442797134,67.4944403261675,3758,4005,2640,12915,0.391251060620345,82,920,5463,2040,180,8094,2512,83,0.348826246818139,74,21214,10,0.037710945601961,8,8094,83,5,0.0471386820024512,608.89,21452,4420,3031,-2535,-208.900207519531,21215,21450,20383,19688,21541,,,
01089,AL,Madison,3.17902226029434,1.89646762084925,1.2825546394451,21.00,15.3966582918873,5.5445971630224,417.68,23.74,12.21,66.14,23.75,2.44,0.70,4.60,2.47,12.70,27.02,59.92,12.97,194.76,58.20,221445,79517,8167,2335,15404,8255,5.3600509171968,0.857883051804662,1.3186478257102,2.23444535017484,10.5322594488136,21.9132972259991,29.7718371827245,37.7826061424629,2.49,12.3530621728895,8.58733992061739,70.0060184515058,48511,65908,23316,221377,1.65779699457063,2933,11272,91892,16215,17938,131263,83642,5548,0.304786037213778,1020,334661,1492,1.87144603046068,6263,131263,4413,2871,0.445824281885251,801.59,334811,79490,40873,42720,15384.1948242188,339681,334811,342762,346892,336204,,,
01091,AL,Marengo,-3.7534024163125,-3.6817725992073,-0.0716298171052003,-6.71,-8.60931389723844,1.84597588794689,21.52,24.69,16.28,45.69,51.54,0.25,0.15,1.67,0.78,-9.21,-6.42,43.24,63.16,60.73,53.27,9607,10838,53,31,352,164,0.669568128557081,0.0143478884690803,0,0.827505827505827,16.9689211293649,37.7711400327146,27.6082782163431,17.6516606215774,2.41,17.8321678321678,13.8111888111888,71.2354312354312,5311,3882,2386,14061,0,71,1185,6112,1530,140,8580,2482,0,0.511741355397197,107,20909,0,0.143478884690803,30,8580,0,3,0,976.88,21027,5191,3424,-1950,418.111480712891,20689,21029,20389,20155,20941,,,
01093,AL,Marion,-1.55773349776076,-0.613357564743299,-0.94437593301746,-1.40,0.254090339227886,-1.58984671701739,41.46,21.66,18.34,92.63,3.83,0.17,0.31,2.05,1.11,-2.99,4.16,17.78,4.44,75.56,57.14,28509,1178,53,94,632,341,1.10636075846089,0.342678111027708,0.2904604941092,1.07645163824939,28.3079760258183,35.0622406639004,27.9299216228677,8.69986168741355,2.33,12.2888347607449,12.9802781488175,75.2101830753516,7605,6058,6140,21690,0.558075780816553,137,1652,9572,1564,339,12727,1887,171,0,0,30641,0,0.195816063444405,60,12727,89,105,0,742.29,30776,6665,5645,79,-494.304077148438,30741,30777,30538,30334,30814,,,
01095,AL,Marshall,1.68691247800146,0.857406533030004,0.829505944971456,13.12,8.31938594250984,5.10251054850697,164.39,25.00,14.90,83.92,1.49,0.51,0.61,12.08,1.68,3.97,16.33,142.35,39.71,141.37,73.78,78060,1389,475,570,11238,1564,7.96174922101644,0.238530138605351,4.70506070699474,6.34666821723456,25.4396933920133,31.8998976890722,27.3170177176543,15.3433912012602,2.67,11.9083614373764,12.3415513431794,72.0200023258518,19643,16821,15665,61577,6.95498012248845,2183,4245,24772,4096,7410,34396,9448,6473,0.0451273235199312,42,93070,80,0.49317717846782,459,34396,4379,222,0.0859568067046309,565.84,93019,23259,13862,6823,4184.73547363281,93921,93019,94413,94760,93188,,,
01097,AL,Mobile,0.190907111229403,-0.848314742674635,1.03922185390404,3.29,-1.66198578732211,4.96066047168088,335.92,25.08,12.91,59.06,34.45,1.82,0.86,2.41,1.46,-2.35,7.10,34.08,34.33,103.31,44.48,243904,142272,7507,3541,9936,6022,3.21734089745984,0.463500825860969,0.499882366352411,1.79623912433343,16.3611098659734,33.4939561014239,29.8567842574746,20.2881497751281,2.57,18.2169009772153,9.46916541219095,67.0968030005358,89666,79929,43800,267708,0.946890227190593,2816,14845,105189,28559,13265,156772,54313,3904,0.252730434613883,1042,412297,530,1.3558187423144,5590,156772,2061,1911,0.128548109736428,1229.44,412992,103581,53321,-6666,19896.5375976562,412989,413002,413590,414079,413290,,,
01099,AL,Monroe,-3.33854981742306,-3.19074943488089,-0.147800382542167,-5.16,-7.03479300187837,1.77519211972459,22.49,25.32,15.68,54.71,41.53,0.29,1.11,0.95,1.45,-9.60,-1.05,-2.90,10.34,15.79,74.87,12621,9581,67,256,220,334,1.21341277780194,0.191362588613926,0.613230113512808,1.47008154358562,24.0575558304577,41.0508496646917,25.034181912885,9.85741259196562,2.62,19.4670954404502,13.4489491213966,75.4680142414149,6305,3845,3695,15359,0.613230113512808,128,1171,6571,1695,279,8707,1514,141,0,0,22993,0,0.347931979298047,80,8707,141,44,0,1025.67,23068,5841,3618,-1718,433.528045654297,22803,23070,22629,22236,23004,,,
01101,AL,Montgomery,-1.36898674963556,-2.82195774678532,1.45297099714976,2.62,-3.32039154712505,6.02367489788783,292.46,24.49,11.96,38.41,54.47,2.09,0.23,3.62,1.27,-18.32,15.52,118.91,-1.89,211.97,38.18,88099,124928,4792,520,8314,2906,4.32913643973214,0.451224190848214,1.0406494140625,2.23777169320218,14.7176978574552,26.4777820288588,27.8838270660254,30.9206930476607,2.49,20.3461447452929,9.92236532242617,62.1314042975132,38755,40813,21542,146368,1.54942103794643,1986,8806,55141,18057,9930,88749,45258,3554,0.180489676339286,414,229376,489,1.8951416015625,4347,88749,2387,1035,0.213187081473214,784.25,229363,56167,27421,-7472,13555.2985839844,231535,229363,229293,226659,229805,,,
01103,AL,Morgan,0.195729090863466,-0.349635726414226,0.545364817277693,7.59,3.78256939773124,3.95398141630569,206.25,23.96,14.12,77.48,11.77,0.56,0.78,7.66,1.98,0.00,13.53,35.44,27.65,151.19,70.56,92585,14059,665,928,9156,2364,5.33310986340401,0.227101315679209,3.30093019358083,4.08180989187546,18.0438302658739,31.9048737376859,30.5204998578545,19.5307961385857,2.55,12.464718398541,10.2457770637023,71.5771418646055,25812,24692,14598,80903,4.33922735271935,1880,4719,32967,5741,6364,46058,15801,5178,0.0402245872789743,48,119330,40,0.638565323053717,762,46058,3939,271,0.0335204893991452,579.34,119490,28624,16871,4198,4388.23779296875,119916,119488,120157,119787,119553,,,
01105,AL,Perry,-4.87943801025252,-4.70856274919309,-0.170875261059427,-10.71,-12.8276493948841,1.97730402256259,14.72,24.11,16.70,29.67,68.40,0.28,0.16,1.08,0.41,-13.73,-10.09,650.00,88.89,11.76,-32.81,3142,7244,30,17,114,43,0.570071258907363,0.0665083135391924,0.0665083135391924,0.683955542889712,27.6649369903632,40.1334321719792,21.2453669384729,10.9562638991846,2.8,29.2675976061556,7.77999430037048,62.467939583927,2707,1433,1866,6745,0.0665083135391924,24,273,2192,1027,60,3509,739,7,0,0,10525,3,0.228028503562945,24,3509,7,7,0.0285035629453682,719.66,10591,2553,1769,-1534,236.456756591797,10513,10581,10194,10020,10534,,,
01107,AL,Pickens,-1.53276150839974,-1.13688270821702,-0.395878800182713,-5.74,-5.89968102944453,0.0947495947210084,22.40,23.30,16.89,55.84,41.37,0.16,0.14,1.59,1.17,-5.56,-8.62,45.45,16.67,112.93,77.10,11027,8169,32,28,313,232,0.870406189555126,0,0.850045810852082,0.87260034904014,22.5317401045556,42.2404779686333,25.3920836445108,9.83569828230022,2.41,19.3592620294191,13.3757167788581,71.3787085514834,5656,3400,3017,13390,0.850045810852082,70,1073,5726,1553,171,8022,1317,167,0,0,19646,0,0.0203603787030439,4,8022,167,0,0,881.41,19746,4601,3336,-1240,19.91455078125,19333,19746,19331,19401,19703,,,
01109,AL,Pike,1.15601674858911,0.442988045391104,0.71302870319801,11.13,7.95339957455835,2.85008520782341,48.95,20.31,12.80,57.41,36.44,1.96,0.56,2.22,1.49,6.17,11.37,514.29,-2.63,100.00,22.50,18887,11990,645,185,730,490,4.3236641221374,0.268702290076336,0.781679389312977,2.20990220990221,18.4151141432695,35.9905536604566,23.1277879821569,22.466544214117,2.38,15.5925155925156,10.7569107569108,56.4564564564565,6858,4407,3509,19055,0.793893129770992,287,1397,7332,2025,1416,12987,4281,260,0.067175572519084,22,32750,79,2.77251908396947,908,12987,256,88,0.241221374045802,672.09,32899,6682,4211,2368,848.568176269531,32913,32899,33113,33339,32958,,,
01111,AL,Randolph,-0.889625397932929,-0.505865422354019,-0.383759975578911,2.38,2.7836232256583,-0.459778136090483,39.47,23.89,16.97,75.42,20.09,0.24,0.37,2.83,1.14,2.01,-6.97,8.00,104.88,138.60,89.13,17280,4604,54,84,649,261,1.44464387339666,0.310817318215646,0.796742984721797,0.681740711282809,28.3637068631252,35.2139071991728,24.5443970531214,11.8779888845806,2.54,13.3166685603909,12.7599136461766,73.2871264629019,5449,3798,4389,15474,0.954340498183251,60,1123,6450,1172,330,8801,1838,218,0,0,22843,0,0.179486056997767,41,8801,182,71,0,580.55,22913,5473,3888,623,-102.902496337891,22855,22914,22720,22727,22931,,,
01113,AL,Russell,11.9051196333997,10.1153138263907,1.78980580700898,6.41,3.98553706868684,2.46351624577831,82.58,25.50,12.69,52.11,41.41,0.42,0.36,3.68,2.09,-1.20,8.45,28.90,15.24,161.56,107.13,27591,21926,223,189,1946,1104,1.58886128517928,0.485742889984797,0.417145611628166,1.35380788365863,21.6292777841364,32.2221586356873,31.4896417534623,14.658921826714,2.55,19.0776884806736,10.7204362801378,61.9307309605817,11261,11005,7559,34948,0.613667544217435,283,2241,12946,3988,857,20904,5123,331,0.0760132003411324,41,53938,9,0.315176684341281,170,20904,225,262,0.0166858244651266,641.14,52947,13499,6720,1992,1231.28308105469,55008,52949,57721,59585,53246,,,
01115,AL,St. Clair,2.97932252329646,2.09161088639916,0.887711636897305,29.12,25.1699004844136,3.98825589144975,132.29,23.72,13.05,87.26,8.49,0.61,0.30,2.05,1.34,25.95,35.12,374.07,8.15,150.15,103.07,72947,7098,512,252,1716,1123,1.87597270441757,0.383095893690889,0.611756255237639,1.08169195996125,19.2713259765283,34.4070765458049,31.4205640217201,14.9010334559467,2.63,12.1924443009364,8.52437843073943,80.9589925734582,19643,17938,11002,57090,0.908655572848079,335,2640,25073,3776,1567,30970,8507,759,0.0502813360469292,42,83530,2,0.480067041781396,401,30970,511,320,0.00239434933556806,631.90,83593,19826,10909,16272,2578.35345458984,84309,83598,85167,86308,83811,,,
01117,AL,Shelby,4.25644901043688,2.5014807704091,1.75496824002778,36.14,25.7422747520749,10.5350565314756,248.54,25.61,10.57,80.16,10.56,1.90,0.23,5.93,1.38,23.17,94.95,152.49,3.85,297.49,161.34,156371,20606,3699,458,11567,2684,6.08235119367743,0.477880729574824,2.70901519691452,3.95523198956862,8.51076885316316,21.3866048966067,29.5598883230042,40.5427379272259,2.62,9.63137020536781,6.78990546560904,79.6031185482995,27883,38539,11096,130376,3.38409215466331,2912,4999,58607,7091,11875,73624,52858,6607,0.208464584069618,407,195237,459,1.68461920640043,3289,73624,5289,933,0.235098879822984,784.93,195085,49962,20627,36858,15084.1802978516,198117,195078,200983,204180,195844,,,
01119,AL,Sumter,-2.80788535680512,-2.36415217865716,-0.44373317814796,-6.99,-8.58509272690112,1.39509749862247,15.23,22.29,14.99,24.01,74.71,0.24,0.08,0.62,0.34,-13.35,-4.06,120.00,-21.43,-47.88,-38.96,3304,10283,33,11,86,47,0.241422196210403,0,0,0.986709625453081,24.5718363463368,38.9985727878211,21.1227402473834,15.3068506184586,2.67,28.9166331051148,11.9009262988321,64.9818767619815,3279,1776,2066,8408,0.0804740654034677,49,591,3227,1436,33,4966,1287,11,0,0,13669,3,0.117053186041408,16,4966,0,0,0.0219474723827639,903.89,13763,3068,2063,-1283,208.490478515625,13499,13763,13407,13361,13747,,,
01121,AL,Talladega,-1.14945330879216,-0.788649300942235,-0.360804007849925,2.45,0.796781175332074,1.58959985483948,111.69,23.44,14.09,64.50,31.54,0.40,0.28,2.03,1.34,-0.60,2.96,106.92,33.72,105.79,93.16,53079,25953,329,230,1671,1101,1.23001678954668,0.206827748984111,0.614400077864564,0.541910949136428,22.1221023969044,37.5156748235463,28.0695783024614,12.2926444770879,2.5,18.5865948344161,11.1899857391855,70.0364443035969,20942,15669,12349,55822,0.68739810691778,171,3531,22100,5865,1011,31555,6862,565,0.0462320850670365,38,82194,76,0.137479621383556,113,31555,505,170,0.092464170134073,736.78,82291,19285,11591,642,1280.80725097656,81748,82291,81666,81096,82039,,,
01123,AL,Tallapoosa,-0.691732947698241,-0.3470715835141,-0.344661364184141,0.34,0.167318974274989,-0.638822262328155,58.08,22.15,17.28,69.30,26.55,0.47,0.29,2.50,0.98,-4.96,5.36,166.22,11.21,330.58,80.09,28838,11050,197,119,1042,407,1.86353349063418,0.257620262917128,1.08826503587422,1.12613991064325,22.2394540942928,35.2219465122691,27.0540391508133,15.4845602426248,2.5,16.4636758675562,11.1634738968113,72.2076014443968,10220,7850,6453,29016,1.26161698849136,184,1824,11798,2690,774,16339,4493,524,0,0,41534,28,0.240766600857129,100,16339,452,107,0.0674146482399961,716.52,41616,9219,7193,70,-267.259338378906,41460,41618,41157,41203,41490,,,
01125,AL,Tuscaloosa,2.96453529806859,1.78015678915499,1.1843785089136,18.06,13.0854745946308,5.00274801329578,147.27,21.47,10.81,65.04,29.49,1.18,0.23,3.06,1.08,13.69,19.25,52.26,30.75,179.30,54.68,126611,57401,2293,455,5949,2099,3.42283813975517,0.531263191491552,1.3055072225025,2.24973865928533,14.2275570465108,31.750358178705,27.4565817521054,26.5655030226788,2.72,14.2125178521474,8.13174516703721,64.0012367673258,36344,31429,16286,114468,1.60562974250208,1528,5523,43469,9653,6649,67919,30409,3119,0.144655965900316,281,194254,86,1.04656789564179,2033,67919,2536,1032,0.044271932624296,1321.75,194656,41786,21050,21621,8265.99096679688,196772,194653,198694,200821,195039,,,
01127,AL,Walker,-1.4837592548364,-0.820993551468832,-0.662765703367566,-5.22,-4.4777195064587,-0.682620176712106,84.71,22.54,16.25,90.40,5.80,0.28,0.35,1.95,1.24,-6.58,-10.13,35.71,18.27,115.32,35.74,60587,3885,190,233,1307,828,1.07287811865823,0.11937447773666,0.392443595559269,0.3611911623439,23.9341648893772,35.6190353088175,30.1880695404899,10.2587302613154,2.53,14.6974063400576,11.2507204610951,75.9077809798271,16534,14013,11110,46419,0.669989256297004,94,2928,19755,3825,719,26025,4762,449,0,0,67016,0,0.252178584218694,169,26025,263,80,0,791.19,67023,15107,10894,-3155,-480.973999023438,66603,67023,66169,65998,66992,,,
01129,AL,Washington,-4.10250582419456,-3.65361668276607,-0.44888914142849,-2.85,-4.80620416798054,2.03389353631251,16.28,25.50,14.73,65.16,24.80,0.10,7.93,0.86,1.18,-1.87,-9.51,80.00,8.74,-5.63,31.01,11455,4360,18,1394,151,207,0.471074854943414,0.0689377836502556,0,0.985810306198656,20.0934175244356,48.2743707291757,22.0828648040827,9.54934694230603,2.58,12.2479462285288,13.1740104555639,85.3024645257655,5581,2553,2323,11561,0.00574481530418797,66,882,5711,820,82,6695,1104,1,0,0,17407,0,0.39639225598897,69,6695,0,12,0,1080.21,17581,4484,2590,-871,368.590515136719,17336,17583,17115,16877,17599,,,
01131,AL,Wilcox,-2.37437402866517,-2.78017613538249,0.40580210671732,-11.48,-14.1970828755151,3.64783494809352,13.13,26.99,15.01,26.65,72.15,0.03,0.12,0.62,0.44,-13.87,-10.64,-50.00,-26.32,-25.77,104.00,3110,8420,4,14,72,51,0.145224671108833,0,0.0683410216982744,1.32450331125828,28.7238245752667,38.4433030422758,21.7700513630976,11.0628210193599,3.15,30.4911699779249,11.9757174392936,78.0629139072848,2919,1653,2181,7593,0.0683410216982744,48,434,2829,1105,17,3624,840,8,0.0768836494105587,9,11706,0,0,0,3624,8,0,0,888.50,11670,3150,1752,-1866,479.454833984375,11490,11665,11406,11307,11582,,,
